Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
08/01/2015 19:00,8.7,13.4,0.1,1.8,15.1,121.9,543,949.8,2.0,,,,,,,,,,,,,,,,,,
08/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.8,20.7,0.2,2.8,26.4,185.2,718,1008.0,2.0
08/01/2015 12:00,,,,,,,,,,11.2,7.6,0.3,1.5,11.9,120.2,569,1582.5,2.0,,,,,,,,,
08/01/2015 11:00,9.1,14.0,0.3,2.2,15.3,125.1,550,876.0,2.0,,,,,,,,,,,,,,,,,,
08/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.3,19.6,0.5,2.6,26.8,186.2,721,968.1,2.0
08/01/2015 04:00,,,,,,,,,,11.1,8.7,0.3,1.2,12.1,117.5,562,1526.4,2.0,,,,,,,,,
08/01/2015 03:00,9.1,14.3,0.3,2.2,16.4,123.5,545,825.7,2.0,,,,,,,,,,,,,,,,,,
07/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.8,21.3,0.1,2.4,26.4,184.3,698,978.8,2.0
07/01/2015 20:00,,,,,,,,,,10.8,8.9,0.1,1.3,11.0,118.1,559,1542.9,2.0,,,,,,,,,
07/01/2015 19:00,8.8,12.6,0.3,1.8,16.3,123.5,536,850.7,2.0,,,,,,,,,,,,,,,,,,
07/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.5,20.0,0.2,2.2,25.9,182.1,698,979.6,2.0
07/01/2015 12:00,,,,,,,,,,10.9,8.3,0.3,1.2,11.0,118.5,562,1542.9,2.0,,,,,,,,,
07/01/2015 11:00,8.9,13.2,0.0,1.5,15.2,124.0,538,850.9,2.0,,,,,,,,,,,,,,,,,,
07/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.8,21.3,0.2,2.7,25.9,186.7,692,1019.2,2.0
07/01/2015 04:00,,,,,,,,,,10.8,8.9,0.1,1.4,10.8,119.2,556,1581.2,2.0,,,,,,,,,
07/01/2015 03:00,8.4,13.8,0.2,1.7,14.6,120.5,520,888.3,2.0,,,,,,,,,,,,,,,,,,
06/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.6,21.0,0.1,2.5,25.9,185.2,690,1028.3,2.0
06/01/2015 20:00,,,,,,,,,,10.7,9.4,0.2,1.4,10.9,118.9,553,1578.1,2.0,,,,,,,,,
06/01/2015 19:00,8.7,12.9,0.2,1.6,15.2,123.2,529,889.1,2.0,,,,,,,,,,,,,,,,,,
06/01/2015 13:00,,,,,,,,,,,,,,,,,,,12.3,21.2,0.3,2.9,26.7,189.2,706,996.0,2.0
06/01/2015 12:00,,,,,,,,,,11.4,8.2,0.3,1.5,11.2,122.2,558,1553.4,2.0,,,,,,,,,
06/01/2015 11:00,8.8,13.4,0.4,1.5,15.6,121.7,535,880.8,2.0,,,,,,,,,,,,,,,,,,
06/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.6,20.7,0.2,2.5,26.2,183.6,687,1032.5,2.0
06/01/2015 04:00,,,,,,,,,,10.9,8.8,0.0,1.5,11.0,119.8,546,1585.0,2.0,,,,,,,,,
06/01/2015 03:00,8.9,15.0,0.0,1.5,15.5,125.5,522,887.7,2.0,,,,,,,,,,,,,,,,,,
05/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.7,20.7,0.0,2.1,26.1,183.4,700,992.9,2.0
05/01/2015 20:00,,,,,,,,,,10.9,9.1,0.1,1.4,11.3,118.4,559,1554.3,2.0,,,,,,,,,
05/01/2015 19:00,8.9,13.7,0.4,1.6,15.1,123.4,533,853.3,2.0,,,,,,,,,,,,,,,,,,
05/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.9,19.9,0.3,2.3,25.8,184.7,698,990.0,2.0
05/01/2015 12:00,,,,,,,,,,11.0,8.6,0.2,1.6,11.0,119.0,557,1564.5,2.0,,,,,,,,,
05/01/2015 11:00,8.8,12.6,0.4,1.4,14.8,122.7,531,868.0,2.0,,,,,,,,,,,,,,,,,,
05/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.8,20.9,0.2,2.3,26.1,183.6,701,1002.9,2.0
05/01/2015 04:00,,,,,,,,,,10.9,8.2,0.1,1.8,10.7,118.9,562,1560.5,2.0,,,,,,,,,
05/01/2015 03:00,8.8,13.4,0.0,1.7,15.1,123.7,541,875.6,2.0,,,,,,,,,,,,,,,,,,
04/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.2,21.3,0.2,2.1,25.0,182.8,700,1040.7,2.0
04/01/2015 20:00,,,,,,,,,,10.5,9.5,0.0,1.3,9.4,117.4,556,1605.1,2.0,,,,,,,,,
04/01/2015 19:00,8.5,14.5,0.2,1.5,14.4,122.8,537,908.1,2.0,,,,,,,,,,,,,,,,,,
04/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.2,20.5,0.2,2.2,24.5,181.8,702,1032.8,2.0
04/01/2015 12:00,,,,,,,,,,10.8,9.0,0.2,1.2,9.8,121.0,552,1593.1,2.0,,,,,,,,,
04/01/2015 11:00,8.5,13.4,0.0,1.4,14.2,122.5,538,892.1,2.0,,,,,,,,,,,,,,,,,,
04/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.2,21.8,0.2,2.3,24.9,183.0,706,1029.7,2.0
04/01/2015 04:00,,,,,,,,,,10.8,9.6,0.1,1.3,9.8,120.9,565,1593.5,2.0,,,,,,,,,
04/01/2015 03:00,8.8,13.6,0.1,1.6,15.4,126.9,543,892.5,2.0,,,,,,,,,,,,,,,,,,
03/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.6,21.5,0.1,2.3,25.3,185.4,696,1029.4,2.0
03/01/2015 20:00,,,,,,,,,,10.7,8.8,0.3,1.4,10.2,118.5,546,1569.1,2.0,,,,,,,,,
03/01/2015 19:00,8.7,13.9,0.1,1.8,15.3,122.6,535,880.3,2.0,,,,,,,,,,,,,,,,,,
03/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.9,20.2,0.2,2.4,27.2,184.3,692,982.5,2.0
03/01/2015 12:00,,,,,,,,,,11.1,8.1,0.3,1.5,10.7,119.8,558,1556.2,2.0,,,,,,,,,
03/01/2015 11:00,8.6,14.3,0.3,1.8,15.4,121.7,531,870.2,2.0,,,,,,,,,,,,,,,,,,
03/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.0,23.1,0.1,2.3,26.6,190.5,700,974.4,2.0
03/01/2015 04:00,,,,,,,,,,10.8,8.8,0.4,1.3,10.2,119.6,546,1546.3,2.0,,,,,,,,,
03/01/2015 03:00,8.4,14.2,0.3,1.5,14.8,121.9,528,865.9,2.0,,,,,,,,,,,,,,,,,,
02/01/2015 21:00,,,,,,,,,,,,,,,,,,,11.3,21.4,0.2,2.3,25.3,183.7,708,982.4,2.0
02/01/2015 20:00,,,,,,,,,,10.7,9.8,0.2,1.0,10.0,120.8,549,1547.2,2.0,,,,,,,,,
02/01/2015 19:00,8.5,13.9,0.2,1.7,15.2,122.8,532,861.9,2.0,,,,,,,,,,,,,,,,,,
02/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.0,21.0,0.0,2.6,25.4,183.2,712,945.8,2.0
02/01/2015 12:00,,,,,,,,,,10.5,7.4,0.3,1.4,10.8,118.4,568,1518.0,2.0,,,,,,,,,
02/01/2015 11:00,8.5,12.3,0.3,2.1,15.7,122.6,515,849.0,2.0,,,,,,,,,,,,,,,,,,
02/01/2015 05:00,,,,,,,,,,,,,,,,,,,12.3,21.9,0.2,2.6,26.4,184.0,705,976.2,2.0
02/01/2015 04:00,,,,,,,,,,11.3,7.8,0.6,1.7,12.1,118.9,577,1530.1,2.0,,,,,,,,,
02/01/2015 03:00,9.2,13.0,0.6,1.9,16.8,123.9,529,843.6,2.0,,,,,,,,,,,,,,,,,,
01/01/2015 21:00,,,,,,,,,,,,,,,,,,,12.0,19.2,0.1,2.5,26.3,185.8,723,967.7,2.0
01/01/2015 20:00,,,,,,,,,,11.1,8.6,0.2,1.7,11.9,119.4,573,1534.5,2.0,,,,,,,,,
01/01/2015 19:00,8.9,14.4,0.5,1.8,16.0,123.3,542,862.9,2.0,,,,,,,,,,,,,,,,,,
01/01/2015 13:00,,,,,,,,,,,,,,,,,,,11.7,21.9,0.3,2.5,26.4,183.9,717,972.6,2.0
01/01/2015 12:00,,,,,,,,,,10.9,9.1,0.3,1.8,11.3,119.1,575,1539.1,2.0,,,,,,,,,
01/01/2015 11:00,9.0,13.2,0.0,1.8,16.2,123.9,544,855.7,2.0,,,,,,,,,,,,,,,,,,
01/01/2015 05:00,,,,,,,,,,,,,,,,,,,11.9,20.1,0.2,2.4,26.8,186.5,719,986.8,2.0
01/01/2015 04:00,,,,,,,,,,11.0,7.4,0.2,1.7,12.0,120.2,576,1554.2,2.0,,,,,,,,,
01/01/2015 03:00,8.8,12.4,0.2,1.8,16.0,124.0,546,866.2,2.0,,,,,,,,,,,,,,,,,,
31/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.9,22.1,0.1,2.4,27.0,192.1,733,986.7,2.0
31/12/2014 20:00,,,,,,,,,,10.6,10.4,0.2,1.4,11.5,117.8,576,1557.4,2.0,,,,,,,,,
31/12/2014 19:00,8.8,14.1,0.2,1.8,16.1,125.2,550,867.4,2.0,,,,,,,,,,,,,,,,,,
31/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.4,22.2,0.2,2.3,26.1,184.4,716,990.7,2.0
31/12/2014 12:00,,,,,,,,,,10.6,9.5,0.1,1.7,11.9,117.6,569,1549.7,2.0,,,,,,,,,
31/12/2014 11:00,8.6,13.9,0.2,1.6,16.0,122.8,542,883.6,2.0,,,,,,,,,,,,,,,,,,
31/12/2014 05:00,,,,,,,,,,,,,,,,,,,10.9,22.7,0.2,2.0,24.0,179.7,698,1020.6,2.0
31/12/2014 04:00,,,,,,,,,,10.4,7.8,0.1,1.5,10.5,118.1,561,1591.8,2.0,,,,,,,,,
31/12/2014 03:00,8.6,14.2,0.1,1.9,15.7,124.1,543,889.8,2.0,,,,,,,,,,,,,,,,,,
30/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.3,21.0,0.2,2.3,25.0,183.7,703,1016.1,2.0
30/12/2014 20:00,,,,,,,,,,10.6,9.5,0.1,1.7,11.2,120.5,572,1571.6,2.0,,,,,,,,,
30/12/2014 19:00,8.5,15.3,0.2,1.8,15.7,123.7,545,896.9,2.0,,,,,,,,,,,,,,,,,,
30/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.3,20.9,0.1,2.2,25.6,185.4,714,974.3,2.0
30/12/2014 12:00,,,,,,,,,,10.4,10.4,0.2,1.4,11.3,117.9,570,1537.0,2.0,,,,,,,,,
30/12/2014 11:00,8.7,13.2,0.3,1.5,15.6,126.9,557,881.2,2.0,,,,,,,,,,,,,,,,,,
30/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.1,20.4,0.2,2.1,24.3,183.0,721,1028.8,2.0
30/12/2014 04:00,,,,,,,,,,10.6,10.4,0.1,1.2,10.9,122.3,571,1609.0,2.0,,,,,,,,,
30/12/2014 03:00,8.2,13.1,0.1,1.6,14.5,121.9,550,921.9,2.0,,,,,,,,,,,,,,,,,,
29/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.2,23.3,0.1,2.3,25.1,187.4,727,1011.3,2.0
29/12/2014 20:00,,,,,,,,,,10.3,9.4,0.1,1.3,10.6,118.8,572,1580.7,2.0,,,,,,,,,
29/12/2014 19:00,8.4,14.0,0.0,1.6,15.1,124.5,548,898.6,2.0,,,,,,,,,,,,,,,,,,
29/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.4,21.6,0.2,2.1,25.7,188.0,729,965.9,2.0
29/12/2014 12:00,,,,,,,,,,10.3,8.2,0.2,1.4,10.8,117.9,577,1528.9,2.0,,,,,,,,,
29/12/2014 11:00,8.1,13.4,0.1,1.6,15.2,120.7,557,875.5,2.0,,,,,,,,,,,,,,,,,,
29/12/2014 05:00,,,,,,,,,,,,,,,,,,,10.7,21.5,0.1,2.1,24.6,184.6,728,1025.7,2.0
29/12/2014 04:00,,,,,,,,,,10.2,9.4,0.0,1.1,10.1,120.1,572,1595.7,2.0,,,,,,,,,
29/12/2014 03:00,8.2,14.4,0.0,1.5,14.3,123.3,553,908.1,2.0,,,,,,,,,,,,,,,,,,
28/12/2014 21:00,,,,,,,,,,,,,,,,,,,10.8,21.1,0.0,2.0,23.8,183.0,720,1005.3,2.0
28/12/2014 20:00,,,,,,,,,,10.3,8.9,0.2,1.0,10.0,121.0,567,1575.4,2.0,,,,,,,,,
28/12/2014 19:00,8.1,13.2,0.1,1.6,14.5,122.7,549,877.5,2.0,,,,,,,,,,,,,,,,,,
28/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.0,22.9,0.0,1.9,24.3,186.5,719,963.8,2.0
28/12/2014 12:00,,,,,,,,,,9.9,9.7,0.1,0.9,9.8,116.7,565,1524.8,2.0,,,,,,,,,
28/12/2014 11:00,8.4,13.7,0.1,1.4,15.6,126.0,543,859.1,2.0,,,,,,,,,,,,,,,,,,
28/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.1,21.5,0.0,2.1,24.8,185.5,735,994.3,2.0
28/12/2014 04:00,,,,,,,,,,10.2,8.6,0.1,1.4,11.0,118.4,580,1553.2,2.0,,,,,,,,,
28/12/2014 03:00,8.3,12.8,0.0,1.9,15.7,124.0,563,883.5,2.0,,,,,,,,,,,,,,,,,,
27/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.3,21.3,0.0,2.4,26.1,189.8,741,998.8,2.0
27/12/2014 20:00,,,,,,,,,,10.1,9.1,0.1,1.4,11.3,118.0,578,1558.5,2.0,,,,,,,,,
27/12/2014 19:00,8.3,15.2,0.1,2.2,16.1,124.7,565,876.6,2.0,,,,,,,,,,,,,,,,,,
27/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.2,22.7,0.1,2.5,26.1,185.9,740,971.2,2.0
27/12/2014 12:00,,,,,,,,,,10.3,9.6,0.1,1.4,11.8,118.7,583,1538.8,2.0,,,,,,,,,
27/12/2014 11:00,8.4,14.8,0.0,2.2,16.3,125.4,564,867.4,2.0,,,,,,,,,,,,,,,,,,
27/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.3,21.7,0.0,2.4,26.6,187.1,739,971.2,2.0
27/12/2014 04:00,,,,,,,,,,10.3,9.0,0.3,1.6,11.4,118.3,574,1540.0,2.0,,,,,,,,,
27/12/2014 03:00,8.7,14.0,0.1,2.3,16.8,126.1,562,843.0,2.0,,,,,,,,,,,,,,,,,,
26/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.6,21.3,0.0,2.6,27.0,187.7,750,947.9,2.0
26/12/2014 20:00,,,,,,,,,,10.5,10.6,0.2,1.8,10.9,118.8,566,1535.6,2.0,,,,,,,,,
26/12/2014 19:00,8.5,13.1,0.1,2.2,16.1,123.1,548,853.3,2.0,,,,,,,,,,,,,,,,,,
26/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.6,21.6,0.0,2.4,26.4,191.1,755,957.0,2.0
26/12/2014 12:00,,,,,,,,,,10.4,8.3,0.1,1.6,10.4,119.3,589,1526.2,2.0,,,,,,,,,
26/12/2014 11:00,8.2,14.0,0.0,1.9,14.5,123.3,571,857.0,2.0,,,,,,,,,,,,,,,,,,
26/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.1,21.3,0.0,2.0,24.9,185.9,752,970.5,2.0
26/12/2014 04:00,,,,,,,,,,10.1,10.3,0.0,1.4,10.0,118.1,584,1529.1,2.0,,,,,,,,,
26/12/2014 03:00,8.4,12.5,0.2,1.8,14.2,125.6,572,850.8,2.0,,,,,,,,,,,,,,,,,,
25/12/2014 21:00,,,,,,,,,,,,,,,,,,,10.9,22.2,0.1,2.0,24.9,184.7,740,938.8,2.0
25/12/2014 20:00,,,,,,,,,,10.1,7.5,0.2,1.5,10.1,118.2,583,1498.6,2.0,,,,,,,,,
25/12/2014 19:00,8.3,12.8,0.0,1.9,14.6,123.9,567,833.6,2.0,,,,,,,,,,,,,,,,,,
25/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.2,23.1,0.1,1.7,25.3,186.2,745,897.5,2.0
25/12/2014 12:00,,,,,,,,,,10.8,11.7,0.1,1.5,10.9,123.4,595,1462.7,2.0,,,,,,,,,
25/12/2014 11:00,8.4,13.6,0.1,1.6,15.1,124.7,572,811.2,2.0,,,,,,,,,,,,,,,,,,
25/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.1,21.2,0.0,1.5,25.4,186.3,750,945.0,2.0
25/12/2014 04:00,,,,,,,,,,10.3,9.9,0.0,1.6,10.6,119.3,590,1502.7,2.0,,,,,,,,,
25/12/2014 03:00,8.5,12.9,0.1,1.8,15.1,126.6,580,832.0,2.0,,,,,,,,,,,,,,,,,,
24/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.0,20.2,0.0,1.3,25.4,186.0,744,929.3,2.0
24/12/2014 20:00,,,,,,,,,,10.1,8.3,0.2,1.5,10.0,117.9,577,1494.0,2.0,,,,,,,,,
24/12/2014 19:00,8.5,12.8,0.0,1.5,15.5,126.4,571,832.8,2.0,,,,,,,,,,,,,,,,,,
24/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.4,20.7,0.1,1.7,25.9,186.8,759,907.7,2.0
24/12/2014 12:00,,,,,,,,,,10.9,9.6,0.0,2.1,11.0,121.5,602,1476.6,2.0,,,,,,,,,
24/12/2014 11:00,8.8,13.1,0.4,1.8,16.1,124.4,584,805.5,2.0,,,,,,,,,,,,,,,,,,
24/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.9,20.9,0.2,1.9,26.7,188.4,773,883.9,2.0
24/12/2014 04:00,,,,,,,,,,11.1,8.1,0.5,1.9,11.5,121.0,607,1465.1,2.0,,,,,,,,,
24/12/2014 03:00,8.8,13.0,0.3,1.5,15.2,125.3,586,800.9,2.0,,,,,,,,,,,,,,,,,,
23/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.6,20.3,0.1,2.1,26.7,186.3,765,890.5,2.0
23/12/2014 20:00,,,,,,,,,,10.9,7.6,0.1,1.9,11.5,121.5,599,1464.1,2.0,,,,,,,,,
23/12/2014 19:00,9.0,11.7,0.1,1.6,15.6,128.7,587,800.3,2.0,,,,,,,,,,,,,,,,,,
23/12/2014 13:00,,,,,,,,,,,,,,,,,,,12.4,22.8,0.0,2.1,27.0,196.7,789,898.7,2.0
23/12/2014 12:00,,,,,,,,,,11.0,7.0,0.1,1.9,11.7,120.2,605,1469.0,2.0,,,,,,,,,
23/12/2014 11:00,8.8,12.9,0.2,1.6,15.7,125.3,575,809.0,2.0,,,,,,,,,,,,,,,,,,
23/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.8,20.5,0.5,2.3,26.7,188.4,780,904.2,2.0
23/12/2014 04:00,,,,,,,,,,10.9,7.9,0.5,1.9,11.6,120.1,607,1472.6,2.0,,,,,,,,,
23/12/2014 03:00,8.8,12.6,0.1,1.5,15.3,124.8,582,821.0,2.0,,,,,,,,,,,,,,,,,,
22/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.8,22.0,0.0,2.4,27.6,188.4,783,909.2,2.0
22/12/2014 20:00,,,,,,,,,,10.9,6.6,0.4,1.9,11.5,120.3,608,1480.3,2.0,,,,,,,,,
22/12/2014 19:00,8.8,13.5,0.2,1.8,15.5,126.0,583,815.2,2.0,,,,,,,,,,,,,,,,,,
22/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.9,20.5,0.3,2.4,26.6,187.4,774,906.1,2.0
22/12/2014 12:00,,,,,,,,,,11.0,8.1,0.4,2.0,11.1,119.9,603,1472.4,2.0,,,,,,,,,
22/12/2014 11:00,9.0,12.5,0.3,1.8,15.8,125.7,591,814.5,2.0,,,,,,,,,,,,,,,,,,
22/12/2014 05:00,,,,,,,,,,,,,,,,,,,12.1,20.3,0.5,2.6,26.7,189.3,773,902.3,2.0
22/12/2014 04:00,,,,,,,,,,11.1,7.0,0.2,2.5,11.6,120.7,614,1478.1,2.0,,,,,,,,,
22/12/2014 03:00,8.9,12.0,0.3,1.8,15.8,124.7,589,820.7,2.0,,,,,,,,,,,,,,,,,,
21/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.8,21.1,0.4,2.4,26.4,187.5,774,909.0,2.0
21/12/2014 20:00,,,,,,,,,,11.1,9.9,0.2,1.8,10.4,121.1,605,1483.1,2.0,,,,,,,,,
21/12/2014 19:00,8.8,13.2,0.1,1.5,16.0,124.7,583,824.0,2.0,,,,,,,,,,,,,,,,,,
21/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.7,19.7,0.2,2.3,26.4,187.4,771,915.1,2.0
21/12/2014 12:00,,,,,,,,,,10.8,7.9,0.3,1.7,10.3,118.9,607,1486.8,2.0,,,,,,,,,
21/12/2014 11:00,8.7,12.2,0.2,1.2,15.9,124.8,586,840.6,2.0,,,,,,,,,,,,,,,,,,
21/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.6,21.9,0.1,2.4,25.8,188.6,774,931.8,2.0
21/12/2014 04:00,,,,,,,,,,10.5,4.1,0.1,1.7,10.2,119.2,587,1519.4,2.0,,,,,,,,,
21/12/2014 03:00,8.4,12.4,0.3,1.0,14.3,123.9,583,847.2,2.0,,,,,,,,,,,,,,,,,,
20/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.3,21.5,0.0,2.3,25.3,189.3,774,924.7,2.0
20/12/2014 20:00,,,,,,,,,,10.7,8.9,0.2,1.9,10.6,123.7,603,1501.4,2.0,,,,,,,,,
20/12/2014 19:00,8.6,12.3,0.3,1.1,14.8,127.0,592,839.0,2.0,,,,,,,,,,,,,,,,,,
20/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.3,21.5,0.1,2.3,26.1,190.4,782,897.4,2.0
20/12/2014 12:00,,,,,,,,,,10.3,7.9,0.0,1.7,10.7,120.3,607,1477.2,2.0,,,,,,,,,
20/12/2014 11:00,8.7,12.4,0.2,0.9,15.6,128.9,594,821.0,2.0,,,,,,,,,,,,,,,,,,
20/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.2,21.0,0.0,2.5,25.2,187.9,776,924.4,2.0
20/12/2014 04:00,,,,,,,,,,10.3,8.2,0.1,1.7,10.4,118.9,602,1510.7,2.0,,,,,,,,,
20/12/2014 03:00,8.5,11.8,0.1,0.8,14.7,125.6,577,851.1,2.0,,,,,,,,,,,,,,,,,,
19/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.4,19.6,0.2,2.4,25.6,190.7,779,922.8,2.0
19/12/2014 20:00,,,,,,,,,,10.3,8.1,0.1,1.5,10.1,119.0,602,1501.7,2.0,,,,,,,,,
19/12/2014 19:00,8.5,13.9,0.1,0.7,14.8,127.5,585,843.1,2.0,,,,,,,,,,,,,,,,,,
19/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.0,19.9,0.0,2.7,25.7,188.1,783,900.4,2.0
19/12/2014 12:00,,,,,,,,,,10.7,8.2,0.0,1.6,10.6,122.7,626,1487.2,2.0,,,,,,,,,
19/12/2014 11:00,8.8,13.3,0.1,0.8,14.7,126.7,577,837.7,2.0,,,,,,,,,,,,,,,,,,
19/12/2014 05:00,,,,,,,,,,,,,,,,,,,12.2,19.0,0.4,3.2,27.0,192.1,799,902.1,2.0
19/12/2014 04:00,,,,,,,,,,11.0,8.3,0.3,1.8,11.5,120.2,622,1481.8,2.0,,,,,,,,,
19/12/2014 03:00,9.0,13.4,0.4,1.4,15.2,126.7,590,828.3,2.0,,,,,,,,,,,,,,,,,,
18/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.9,22.1,0.2,3.2,26.6,188.1,799,899.8,2.0
18/12/2014 20:00,,,,,,,,,,11.5,7.1,0.1,2.0,11.5,123.5,620,1490.4,2.0,,,,,,,,,
18/12/2014 19:00,9.1,13.7,0.2,1.4,15.5,128.0,608,830.1,2.0,,,,,,,,,,,,,,,,,,
18/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.9,20.7,0.3,2.9,24.8,187.2,782,898.3,2.0
18/12/2014 12:00,,,,,,,,,,11.0,9.5,0.2,2.5,10.8,120.3,618,1478.4,2.0,,,,,,,,,
18/12/2014 11:00,8.8,11.9,0.0,1.6,15.2,124.8,588,839.9,2.0,,,,,,,,,,,,,,,,,,
18/12/2014 05:00,,,,,,,,,,,,,,,,,,,12.2,21.3,0.3,2.8,26.3,191.2,783,903.0,2.0
18/12/2014 04:00,,,,,,,,,,11.3,9.1,0.4,1.8,11.0,122.5,614,1488.6,2.0,,,,,,,,,
18/12/2014 03:00,9.0,13.5,0.4,1.7,15.3,126.6,590,842.9,2.0,,,,,,,,,,,,,,,,,,
17/12/2014 21:00,,,,,,,,,,,,,,,,,,,12.2,22.1,0.5,2.6,26.6,192.2,787,908.5,2.0
17/12/2014 20:00,,,,,,,,,,11.1,7.9,0.4,2.2,10.3,121.2,606,1501.3,2.0,,,,,,,,,
17/12/2014 19:00,8.9,12.1,0.2,1.7,16.1,125.4,594,838.0,2.0,,,,,,,,,,,,,,,,,,
17/12/2014 13:00,,,,,,,,,,,,,,,,,,,12.0,21.3,0.3,2.7,27.1,190.3,790,914.5,2.0
17/12/2014 12:00,,,,,,,,,,11.0,6.6,0.1,1.8,11.2,120.2,614,1491.1,2.0,,,,,,,,,
17/12/2014 11:00,8.9,12.5,0.3,1.7,15.4,125.4,597,847.4,2.0,,,,,,,,,,,,,,,,,,
17/12/2014 05:00,,,,,,,,,,,,,,,,,,,12.3,21.3,0.5,2.9,28.0,194.1,810,908.0,2.0
17/12/2014 04:00,,,,,,,,,,11.1,8.6,0.3,1.6,11.9,121.0,618,1506.4,2.0,,,,,,,,,
17/12/2014 03:00,9.1,13.6,0.2,1.7,16.2,128.3,602,843.2,2.0,,,,,,,,,,,,,,,,,,
16/12/2014 21:00,,,,,,,,,,,,,,,,,,,11.4,20.8,0.2,2.6,26.0,189.4,801,932.8,2.0
16/12/2014 20:00,,,,,,,,,,10.2,7.9,0.2,1.4,10.4,117.5,613,1517.6,2.0,,,,,,,,,
16/12/2014 19:00,8.5,13.0,0.3,1.6,15.6,126.0,603,865.5,2.0,,,,,,,,,,,,,,,,,,
16/12/2014 13:00,,,,,,,,,,,,,,,,,,,11.3,22.2,0.0,2.4,25.9,190.9,809,910.2,2.0
16/12/2014 12:00,,,,,,,,,,10.3,7.5,0.1,1.3,10.6,120.0,619,1487.8,2.0,,,,,,,,,
16/12/2014 11:00,8.4,13.9,0.2,1.3,14.9,126.2,611,850.0,2.0,,,,,,,,,,,,,,,,,,
16/12/2014 05:00,,,,,,,,,,,,,,,,,,,11.6,23.0,0.1,2.6,26.3,192.8,809,955.9,2.0
16/12/2014 04:00,,,,,,,,,,10.2,8.4,0.0,1.4,10.7,118.2,622,1516.0,2.0,,,,,,,,,
16/12/2014 03:00,8.7,14.8,0.1,1.9,15.6,129.6,616,874.0,2.0,,,,,,,,,,,,,,,,,,
