Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
19/04/2012 23:00,50.7,25.9,0.5,24.9,25.7,150.6,1485,7417.5,3.7
19/04/2012 19:00,50.6,27.5,0.3,24.5,25.3,149.8,1477,7356.5,3.7
19/04/2012 15:00,50.7,29.0,0.4,21.8,23.0,149.8,1474,7342.0,3.7
19/04/2012 11:00,50.0,26.5,0.4,24.0,25.4,149.9,1473,7308.3,3.7
19/04/2012 07:00,50.5,27.3,0.4,24.1,27.3,149.4,1473,7312.1,3.7
19/04/2012 03:00,50.1,26.3,0.4,24.2,27.1,149.4,1470,7281.9,3.7
18/04/2012 23:00,49.8,26.8,0.5,23.5,25.3,149.3,1478,7282.2,3.7
18/04/2012 19:00,48.8,26.7,0.5,23.6,25.1,148.9,1472,7274.6,3.7
18/04/2012 15:00,48.3,26.0,0.4,24.1,28.2,148.6,1473,7246.0,3.7
18/04/2012 11:00,48.1,25.6,0.3,24.6,25.4,148.4,1464,7249.4,3.7
18/04/2012 07:00,47.4,27.2,0.2,23.8,24.6,147.9,1470,7254.4,3.8
18/04/2012 03:00,47.0,24.9,0.3,23.6,24.7,147.8,1468,7234.7,3.8
17/04/2012 23:00,46.9,25.4,0.2,24.3,26.2,147.6,1468,7209.9,3.7
17/04/2012 19:00,46.3,26.2,0.1,24.3,24.9,152.1,1470,7085.0,3.6
17/04/2012 15:00,46.4,25.1,0.4,24.4,26.2,147.2,1462,7073.4,3.6
17/04/2012 11:00,47.6,25.4,0.4,24.5,26.5,147.1,1467,7158.5,3.7
17/04/2012 07:00,46.5,25.0,0.4,22.6,18.8,146.7,1465,7152.9,3.8
17/04/2012 03:00,46.2,25.3,0.3,24.7,24.8,146.2,1470,7130.8,3.7
16/04/2012 23:00,45.2,25.6,0.5,23.6,25.1,145.9,1461,7078.8,3.7
16/04/2012 19:00,45.5,25.7,0.5,25.1,25.4,147.0,1462,7033.2,3.7
16/04/2012 15:00,46.1,24.6,0.5,23.9,25.5,146.1,1468,6909.6,3.6
16/04/2012 11:00,45.1,23.8,0.4,23.6,26.5,144.9,1457,7073.9,3.8
16/04/2012 07:00,44.8,24.2,0.4,23.9,26.5,144.3,1465,7072.7,3.9
16/04/2012 03:00,44.4,23.4,0.3,23.7,25.3,144.0,1458,7052.5,3.9
15/04/2012 23:00,44.8,25.4,0.4,23.3,25.5,144.7,1456,7014.4,3.8
15/04/2012 19:00,44.3,24.8,0.3,24.3,26.5,144.6,1452,6951.0,3.7
15/04/2012 15:00,45.3,24.1,0.4,23.3,25.6,144.6,1457,6882.3,3.6
15/04/2012 11:00,44.8,23.9,0.4,23.0,25.9,144.8,1457,6961.7,3.9
15/04/2012 07:00,44.3,23.9,0.5,21.7,20.4,144.3,1463,6996.2,3.9
15/04/2012 03:00,44.6,24.5,0.4,23.3,24.2,144.7,1472,6958.9,3.9
14/04/2012 23:00,44.4,23.0,0.4,22.4,25.5,144.7,1470,6920.6,3.8
14/04/2012 19:00,44.4,24.7,0.3,20.2,23.1,144.6,1464,6879.6,3.7
14/04/2012 15:00,45.4,24.7,0.3,22.7,24.5,145.1,1465,6830.1,3.7
14/04/2012 11:00,45.8,23.8,0.3,21.1,25.6,144.5,1466,6879.6,3.9
14/04/2012 07:00,44.6,24.4,0.4,21.2,24.1,144.5,1472,6895.0,3.9
14/04/2012 03:00,44.0,24.1,0.5,21.5,24.0,143.9,1464,6895.9,3.9
13/04/2012 23:00,44.4,23.8,0.4,21.7,24.3,144.0,1463,6842.2,3.8
13/04/2012 19:00,45.0,24.5,0.2,20.8,24.5,144.7,1465,6820.4,3.7
13/04/2012 15:00,44.9,23.8,0.3,20.9,25.7,144.9,1473,6797.5,3.9
13/04/2012 11:00,45.1,24.4,0.3,20.5,23.8,144.7,1478,6828.1,4.2
13/04/2012 07:00,45.2,24.3,0.4,20.3,24.1,144.5,1479,6802.5,4.7
13/04/2012 03:00,44.9,24.1,0.2,20.7,26.0,144.2,1477,6769.9,4.6
12/04/2012 23:00,45.3,23.5,0.5,20.4,26.8,144.5,1471,6732.4,4.4
12/04/2012 19:00,45.3,23.7,0.3,20.2,24.8,144.5,1471,6575.4,4.1
12/04/2012 15:00,48.9,25.2,0.4,19.9,22.9,144.7,1470,6462.9,4.1
12/04/2012 11:00,45.9,23.3,0.3,19.7,24.9,144.4,1467,6650.4,4.3
12/04/2012 07:00,44.8,23.4,0.3,19.4,23.7,143.4,1466,6705.4,4.3
12/04/2012 03:00,45.0,25.5,0.4,19.5,23.1,143.2,1457,6671.8,3.7
11/04/2012 23:00,45.3,22.9,0.6,17.5,18.3,143.3,1460,6689.5,3.2
11/04/2012 19:00,45.4,23.9,0.5,17.4,24.4,142.6,1462,6648.2,3.3
11/04/2012 15:00,46.0,23.3,0.7,19.6,23.0,143.7,1469,6584.7,3.8
11/04/2012 11:00,45.9,25.2,0.3,17.5,20.9,144.5,1472,6568.3,3.9
11/04/2012 07:00,44.9,22.5,0.4,18.3,23.2,143.5,1468,6585.3,3.9
11/04/2012 03:00,44.4,22.6,0.3,18.1,22.8,143.4,1463,6558.7,3.8
10/04/2012 23:00,44.1,23.2,0.3,19.0,23.3,143.5,1468,6557.3,3.7
10/04/2012 19:00,43.5,22.4,0.3,18.9,22.7,143.5,1464,6480.4,3.7
10/04/2012 15:00,43.5,22.7,0.3,19.4,23.8,143.4,1464,6433.8,3.6
10/04/2012 11:00,43.3,20.7,0.1,21.3,25.4,143.3,1470,6494.5,3.7
10/04/2012 07:00,43.3,22.8,0.3,20.4,22.8,143.0,1468,6453.8,3.8
10/04/2012 03:00,43.9,20.7,0.2,20.8,25.7,143.3,1478,6447.8,3.8
09/04/2012 23:00,44.5,21.6,0.4,20.7,25.0,143.1,1474,6430.2,3.8
09/04/2012 19:00,44.6,22.7,0.4,20.0,24.8,143.3,1473,6408.3,3.8
09/04/2012 15:00,44.0,22.6,0.2,19.8,23.1,142.9,1465,6374.1,3.8
09/04/2012 11:00,43.8,21.8,0.4,19.8,25.2,142.6,1472,6373.2,3.9
09/04/2012 07:00,43.5,21.1,0.2,19.0,23.7,142.2,1468,6332.1,3.8
09/04/2012 03:00,43.3,22.6,0.3,19.7,22.8,141.5,1463,6337.7,3.8
08/04/2012 23:00,43.7,21.8,0.3,20.4,23.9,142.0,1469,6320.3,3.7
08/04/2012 19:00,44.1,20.9,0.2,19.5,24.0,141.9,1472,6266.0,3.7
08/04/2012 15:00,44.9,21.5,0.6,19.8,24.7,141.6,1472,6217.9,3.6
08/04/2012 11:00,45.0,20.5,0.4,20.6,24.4,141.3,1476,6257.7,3.8
08/04/2012 07:00,44.3,22.5,0.2,19.2,23.0,141.3,1473,6222.7,3.8
08/04/2012 03:00,44.0,21.2,0.3,19.1,22.6,140.8,1470,6191.9,3.8
07/04/2012 23:00,43.2,21.5,0.3,19.7,23.8,140.6,1472,6191.0,3.8
07/04/2012 19:00,41.9,21.2,0.3,20.3,24.4,140.1,1471,6165.3,3.7
07/04/2012 15:00,42.4,21.3,0.4,19.7,22.9,140.8,1475,5978.1,3.6
07/04/2012 11:00,43.3,22.1,0.3,21.0,24.6,140.5,1473,6115.4,3.9
07/04/2012 07:00,43.3,21.4,0.3,19.5,23.6,140.2,1481,6091.9,3.9
07/04/2012 03:00,43.9,21.3,0.3,20.4,25.0,140.6,1480,6025.2,3.9
06/04/2012 23:00,43.7,20.7,0.5,18.9,23.4,140.4,1486,6057.7,3.9
06/04/2012 19:00,43.9,21.9,0.3,19.4,22.1,140.3,1482,6004.4,3.9
06/04/2012 15:00,43.3,21.8,0.5,18.5,21.6,140.1,1477,5973.0,3.9
06/04/2012 11:00,43.1,21.4,0.4,19.8,21.7,140.0,1479,5957.0,4.0
06/04/2012 07:00,42.0,21.1,0.3,19.3,22.6,139.1,1478,5948.2,4.1
06/04/2012 03:00,41.3,21.5,0.3,19.3,23.7,138.5,1479,5937.9,4.0
05/04/2012 23:00,40.0,20.8,0.4,18.9,22.3,138.5,1477,5917.5,3.9
05/04/2012 19:00,40.7,22.1,0.2,19.3,21.0,138.7,1475,5842.6,3.6
05/04/2012 15:00,40.6,21.1,0.1,19.0,22.8,138.1,1475,5736.1,3.8
05/04/2012 11:00,40.3,20.4,0.2,19.3,23.3,137.6,1481,5865.0,4.3
05/04/2012 07:00,40.2,20.5,0.4,18.3,21.5,138.3,1486,5851.4,4.7
05/04/2012 03:00,40.1,20.9,0.3,18.5,21.7,138.5,1493,5800.7,5.3
04/04/2012 23:00,40.3,20.3,0.2,17.5,23.5,138.6,1491,5743.9,5.5
04/04/2012 19:00,40.5,20.9,0.3,19.5,23.2,138.8,1483,5687.2,5.2
04/04/2012 15:00,40.1,21.4,0.4,18.4,20.5,138.3,1484,5590.8,4.9
04/04/2012 11:00,40.3,20.3,0.2,18.4,23.1,138.0,1486,5704.8,5.2
04/04/2012 07:00,40.9,21.4,0.4,17.7,22.1,138.1,1488,5712.0,5.0
04/04/2012 03:00,41.6,20.4,0.3,17.7,22.9,137.8,1490,5703.9,4.9
03/04/2012 23:00,41.3,21.1,0.3,17.3,21.6,137.7,1487,5683.0,4.8
03/04/2012 19:00,41.4,20.7,0.4,17.5,22.1,137.8,1495,5651.9,4.7
03/04/2012 15:00,43.0,20.6,0.3,17.1,22.7,138.1,1491,5630.1,4.8
03/04/2012 11:00,42.8,21.3,0.3,18.2,20.8,138.0,1501,5607.2,4.9
03/04/2012 07:00,42.8,20.9,0.2,19.1,24.2,137.8,1508,5573.5,4.9
03/04/2012 03:00,43.0,20.8,0.4,17.6,23.3,137.6,1503,5562.7,4.9
02/04/2012 23:00,42.6,19.8,0.4,18.0,23.5,136.6,1492,5532.8,4.8
02/04/2012 19:00,43.0,19.7,0.4,18.2,21.4,137.3,1500,5492.2,4.9
02/04/2012 15:00,42.7,19.8,0.3,18.4,24.2,137.5,1496,5419.4,5.0
02/04/2012 11:00,42.5,19.1,0.2,18.8,25.7,136.8,1508,5501.2,6.2
02/04/2012 07:00,42.1,20.0,0.3,17.8,22.7,136.5,1506,5396.5,7.6
02/04/2012 03:00,41.5,18.5,0.3,18.0,23.9,135.4,1496,5341.2,7.3
01/04/2012 23:00,41.0,18.0,0.2,15.9,23.4,134.4,1480,5332.9,6.5
01/04/2012 19:00,40.7,20.9,0.3,16.5,19.9,134.1,1476,5283.8,5.7
01/04/2012 15:00,39.9,19.8,0.4,16.3,21.6,133.2,1463,5238.1,5.7
01/04/2012 11:00,39.4,19.4,0.4,16.1,21.7,131.7,1473,5372.2,6.4
01/04/2012 07:00,38.1,18.0,0.2,16.0,21.8,131.4,1469,5432.9,6.8
01/04/2012 03:00,38.1,18.7,0.2,15.7,20.3,130.6,1463,5390.9,7.3
31/03/2012 23:00,38.3,18.9,0.4,15.5,20.4,130.5,1457,5285.3,7.2
31/03/2012 19:00,38.0,19.1,0.3,15.7,20.7,129.8,1444,5250.4,6.7
31/03/2012 15:00,37.7,17.8,0.2,15.5,22.9,129.4,1440,5188.3,6.5
31/03/2012 11:00,38.7,18.3,0.3,15.7,23.8,128.9,1435,5220.2,6.7
31/03/2012 07:00,38.9,17.8,0.3,16.5,22.1,128.3,1431,5230.7,6.7
31/03/2012 03:00,38.9,14.5,0.2,16.2,23.8,127.4,1424,5226.4,6.7
30/03/2012 23:00,38.3,19.6,0.3,14.9,19.9,126.8,1419,5231.9,6.5
30/03/2012 19:00,38.5,19.6,0.3,14.9,21.5,126.1,1408,5127.5,5.9
30/03/2012 15:00,37.9,19.1,0.3,14.4,19.3,125.4,1397,5125.7,5.8
30/03/2012 11:00,37.0,17.9,0.4,15.3,21.9,124.3,1395,5234.6,6.4
30/03/2012 07:00,36.5,17.5,0.5,14.7,21.1,123.5,1395,5261.0,6.4
30/03/2012 03:00,37.3,18.2,0.3,15.9,20.0,123.3,1387,5210.0,6.1
29/03/2012 23:00,36.9,18.2,0.3,15.3,23.2,122.8,1372,5169.1,5.9
29/03/2012 19:00,36.9,17.2,0.6,14.7,22.2,122.0,1364,5123.3,5.4
29/03/2012 15:00,36.0,17.9,0.3,13.7,19.3,121.6,1357,5042.5,5.1
29/03/2012 11:00,35.1,16.9,0.3,14.2,21.4,120.7,1355,5139.6,5.5
29/03/2012 07:00,34.8,18.3,0.2,13.0,18.3,119.6,1350,5200.8,5.6
29/03/2012 03:00,35.0,17.1,0.4,13.8,19.8,119.1,1343,5148.7,5.4
28/03/2012 23:00,34.8,17.9,0.4,14.5,19.4,119.2,1334,5115.7,5.1
28/03/2012 19:00,33.4,16.7,0.3,14.5,20.5,118.2,1327,5026.6,4.6
28/03/2012 15:00,35.1,15.6,0.2,15.2,23.0,118.6,1326,4969.1,4.3
28/03/2012 11:00,34.6,16.8,0.3,15.5,20.5,117.5,1334,5139.4,5.0
28/03/2012 07:00,34.3,16.6,0.5,15.2,19.7,117.5,1335,5138.4,5.1
28/03/2012 03:00,34.9,16.2,0.2,15.4,20.2,117.0,1336,5141.4,5.1
27/03/2012 23:00,34.9,22.0,0.2,14.9,20.0,116.8,1334,5091.0,5.0
27/03/2012 19:00,35.0,15.7,0.3,15.4,21.0,116.9,1325,4930.9,4.6
27/03/2012 15:00,35.1,15.9,0.3,15.0,20.5,116.6,1327,4868.0,4.8
27/03/2012 11:00,34.5,16.9,0.2,15.6,19.6,115.6,1331,5067.9,5.9
27/03/2012 07:00,33.9,16.1,0.3,15.6,20.5,115.3,1328,5024.3,6.6
27/03/2012 03:00,34.0,16.0,0.5,15.5,21.2,114.4,1320,4940.4,7.0
26/03/2012 23:00,33.5,15.8,0.3,14.7,19.3,113.9,1314,4882.5,6.1
26/03/2012 19:00,32.4,17.2,0.3,14.1,17.6,113.0,1291,4777.8,4.5
26/03/2012 15:00,33.1,16.4,0.4,14.2,20.2,112.7,1292,4814.4,4.3
26/03/2012 11:00,33.0,14.9,0.1,14.3,20.5,112.2,1303,4947.6,5.5
26/03/2012 07:00,31.8,15.6,0.3,13.1,18.2,112.4,1308,4957.9,6.8
26/03/2012 03:00,32.8,15.8,0.4,13.7,21.1,112.2,1315,4794.9,8.5
25/03/2012 23:00,32.8,15.6,0.4,14.0,21.6,111.2,1295,4736.1,8.4
25/03/2012 19:00,32.1,15.4,0.2,14.0,18.9,110.2,1270,4672.5,7.5
25/03/2012 15:00,31.8,15.3,0.2,13.7,20.9,108.9,1267,4639.4,7.2
25/03/2012 11:00,30.2,16.4,0.4,11.3,18.6,107.1,1258,4792.5,8.0
25/03/2012 07:00,29.3,15.1,0.2,13.0,19.2,106.1,1240,4827.4,8.0
25/03/2012 03:00,29.2,14.4,0.2,12.9,21.5,104.6,1228,4795.5,7.8
24/03/2012 21:00,28.4,17.1,0.3,13.0,18.1,103.6,1210,4814.2,7.6
24/03/2012 17:00,28.5,16.0,0.4,12.7,20.0,103.0,1203,4756.7,7.1
24/03/2012 13:00,28.2,15.5,0.4,13.2,17.4,101.8,1198,4700.8,6.8
24/03/2012 09:00,27.2,14.6,0.4,12.9,18.9,100.8,1180,4784.8,7.5
24/03/2012 05:00,26.3,14.1,0.1,12.6,18.6,99.8,1171,4807.3,7.8
24/03/2012 01:00,25.7,14.8,0.4,12.5,18.6,98.8,1156,4763.4,7.8
23/03/2012 21:00,25.5,14.7,0.1,12.5,15.4,97.3,1140,4755.6,7.3
23/03/2012 17:00,24.9,13.4,0.3,13.6,20.4,94.7,1122,4753.8,6.8
23/03/2012 13:00,24.4,15.2,0.4,12.4,17.1,95.5,1109,4715.0,6.4
23/03/2012 09:00,23.9,15.3,0.2,12.6,17.9,94.5,1099,4766.4,6.5
23/03/2012 05:00,23.1,14.7,0.4,12.6,19.1,93.6,1091,4786.7,6.5
23/03/2012 01:00,22.6,13.4,0.3,13.0,18.9,92.9,1085,4782.0,6.4
22/03/2012 21:00,22.8,15.7,0.2,12.8,16.8,92.0,1074,4739.3,6.2
22/03/2012 17:00,22.7,14.5,0.4,13.5,18.3,91.7,1071,4670.3,5.8
22/03/2012 13:00,22.6,14.3,0.4,13.8,19.7,91.1,1056,4630.5,5.5
22/03/2012 09:00,21.5,15.9,0.5,12.1,17.3,89.7,1056,4711.7,5.9
22/03/2012 05:00,20.3,12.1,0.4,13.3,19.8,88.9,1049,4733.1,6.0
22/03/2012 01:00,20.5,14.1,0.4,12.9,19.0,88.6,1041,4702.5,5.8
21/03/2012 21:00,20.9,14.1,0.2,12.4,17.1,88.3,1033,4649.3,5.7
21/03/2012 17:00,21.1,14.6,0.4,12.4,17.2,87.5,1017,4599.3,5.7
21/03/2012 13:00,21.1,13.7,0.4,12.2,20.6,87.2,1016,4597.7,6.0
21/03/2012 09:00,21.0,14.5,0.4,12.2,19.5,86.5,1023,4579.6,6.3
21/03/2012 05:00,20.4,13.8,0.3,11.3,19.9,85.5,1006,4562.7,6.9
21/03/2012 01:00,20.0,14.9,0.3,10.4,16.9,84.8,999,4507.5,7.7
20/03/2012 21:00,19.2,14.4,0.4,10.9,17.1,83.5,984,4508.9,7.4
20/03/2012 17:00,18.5,14.4,0.2,11.4,17.5,82.5,974,4451.4,6.9
20/03/2012 13:00,18.7,13.5,0.3,10.6,19.5,78.4,957,4426.2,6.5
20/03/2012 09:00,18.0,14.4,0.4,11.1,18.0,76.7,947,4487.9,6.7
20/03/2012 05:00,17.3,14.4,0.3,11.3,17.0,80.6,926,4500.8,6.6
20/03/2012 01:00,16.9,13.8,0.4,10.8,18.7,78.2,913,4492.3,6.4
19/03/2012 21:00,16.2,14.3,0.2,10.9,16.8,77.3,905,4490.0,6.4
19/03/2012 17:00,15.4,14.4,0.3,10.6,16.5,76.3,891,4463.5,6.3
19/03/2012 13:00,15.0,14.6,0.2,11.4,17.1,72.2,874,4419.7,6.2
19/03/2012 09:00,14.7,14.5,0.3,10.9,17.4,74.5,876,4462.5,6.5
19/03/2012 05:00,14.1,13.8,0.4,10.8,16.8,73.4,863,4464.8,6.6
19/03/2012 01:00,13.8,13.1,0.2,11.7,17.5,72.7,850,4437.2,6.6
18/03/2012 21:00,13.1,13.8,0.3,10.7,16.0,71.2,834,4396.8,6.4
18/03/2012 17:00,13.0,12.7,0.2,11.3,19.1,71.1,817,4306.7,5.9
18/03/2012 13:00,13.0,12.9,0.3,11.0,17.3,70.1,804,4304.4,5.9
18/03/2012 09:00,12.7,13.4,0.4,10.8,17.1,69.0,789,4316.1,6.1
18/03/2012 05:00,12.3,13.4,0.3,10.1,17.5,68.0,784,4330.6,6.1
18/03/2012 01:00,12.0,14.3,0.1,10.0,16.3,67.3,771,4296.1,6.0
17/03/2012 21:00,11.5,13.4,0.3,9.8,15.7,66.1,751,4268.2,6.0
17/03/2012 17:00,11.2,14.5,0.2,8.7,16.4,65.2,735,4232.6,5.9
17/03/2012 13:00,10.9,13.8,0.3,9.7,16.9,64.0,724,4204.8,5.8
17/03/2012 09:00,10.4,14.4,0.2,8.7,15.3,61.5,712,4204.6,5.8
17/03/2012 05:00,10.1,12.7,0.4,9.1,17.9,62.4,694,4192.7,5.7
17/03/2012 01:00,9.9,13.7,0.3,8.9,15.9,61.2,677,4147.6,5.8
16/03/2012 21:00,9.6,13.9,0.2,9.2,16.4,60.1,659,4119.5,5.8
16/03/2012 17:00,9.2,12.7,0.5,8.8,16.8,58.9,642,4063.2,5.7
16/03/2012 13:00,8.9,13.4,0.2,8.5,16.6,57.7,630,4115.3,5.6
16/03/2012 12:00,8.6,12.5,0.3,9.0,16.1,57.0,619,4137.3,5.7
16/03/2012 11:00,8.5,13.3,0.3,8.7,15.7,56.9,614,4150.5,5.9
16/03/2012 10:00,8.3,12.7,0.3,9.2,16.5,56.5,611,4136.7,6.0
16/03/2012 09:00,8.2,13.5,0.6,9.0,16.2,56.2,605,4121.3,6.0
16/03/2012 08:00,7.9,14.0,0.1,9.4,14.7,55.6,601,4017.1,5.9
16/03/2012 05:00,7.2,13.9,0.3,9.0,14.1,53.7,578,3972.6,5.1
16/03/2012 01:00,6.7,14.2,0.3,8.7,14.6,52.6,553,3978.4,3.8
15/03/2012 21:00,6.4,13.7,0.1,8.1,13.7,51.7,546,3947.3,3.0
15/03/2012 17:00,6.4,13.6,0.3,7.9,14.5,51.3,533,3903.7,2.8
15/03/2012 13:00,6.3,14.2,0.2,8.3,14.1,50.8,540,3824.2,2.9
15/03/2012 09:00,6.1,13.4,0.3,8.6,14.2,50.1,529,3819.7,3.0
15/03/2012 05:00,5.9,13.4,0.3,8.5,13.1,49.9,530,3758.3,3.1
15/03/2012 01:00,5.8,16.6,0.3,8.4,14.5,48.9,525,3719.1,3.2
14/03/2012 21:00,5.9,13.6,0.2,7.4,13.1,48.2,509,3665.0,3.3
14/03/2012 17:00,5.9,13.2,0.3,7.4,14.3,47.5,502,3554.9,3.4
14/03/2012 13:00,5.6,13.8,0.2,7.2,13.6,46.1,496,3521.9,3.6
14/03/2012 09:08,8.9,20.0,0.1,13.6,27.0,85.8,764,4896.9,4.0
12/03/2012 11:00,36.1,57.3,0.8,64.3,73.2,312.2,2304,20486.3,3.8
12/03/2012 07:00,35.3,56.5,0.5,65.9,77.1,310.5,2300,20623.9,4.2
12/03/2012 03:00,35.7,55.4,0.5,66.1,79.0,311.1,2311,20629.3,4.4
11/03/2012 23:00,36.2,56.2,0.5,65.2,75.1,312.5,2311,20532.1,4.6
11/03/2012 19:00,36.7,56.5,0.5,66.3,75.2,312.7,2318,20315.1,4.7
11/03/2012 15:00,37.6,57.1,0.5,65.6,72.9,316.8,2317,19617.9,4.5
11/03/2012 11:00,34.1,56.7,0.6,66.9,77.6,312.7,2298,20307.8,5.1
11/03/2012 07:00,35.9,55.7,0.7,66.6,76.3,313.5,2324,20556.8,6.5
11/03/2012 03:00,35.7,56.6,0.8,66.7,77.6,313.7,2318,20248.9,8.4
10/03/2012 23:00,35.1,55.2,0.4,63.4,70.2,312.6,2264,20210.3,6.4
10/03/2012 19:00,34.7,55.5,0.6,64.4,73.8,309.5,2210,20229.1,4.5
10/03/2012 15:00,34.5,55.4,0.4,62.2,67.0,312.6,2199,19825.6,3.1
10/03/2012 11:00,34.4,54.1,0.6,63.9,74.2,313.2,2200,20369.4,3.0
10/03/2012 07:00,35.0,56.4,0.7,63.4,75.4,314.5,2207,20492.4,3.1
10/03/2012 03:00,35.0,55.2,0.8,63.6,72.8,312.3,2203,20501.3,3.0
09/03/2012 23:00,35.3,56.5,0.7,62.5,68.6,314.3,2213,20519.3,3.1
09/03/2012 19:00,35.1,56.8,0.7,63.2,71.5,314.1,2208,20490.5,3.2
09/03/2012 15:00,35.2,55.7,0.5,63.1,72.0,314.7,2214,20450.3,3.2
09/03/2012 11:00,35.1,55.3,0.8,63.9,72.6,312.8,2218,20438.3,3.2
09/03/2012 07:00,34.8,54.6,0.6,62.7,70.4,314.5,2214,20500.1,3.2
09/03/2012 03:00,34.7,55.6,0.7,65.0,74.4,314.6,2207,20516.0,3.2
08/03/2012 23:00,34.7,55.7,0.7,62.9,67.5,314.4,2211,20512.8,3.2
08/03/2012 19:00,34.2,55.3,0.7,64.9,73.4,315.0,2214,20483.9,3.2
08/03/2012 15:00,34.1,55.0,0.7,63.0,67.5,314.7,2207,20460.9,3.2
08/03/2012 11:00,33.9,56.2,0.5,63.5,68.0,314.8,2209,20498.1,3.2
08/03/2012 07:00,33.4,54.0,0.5,64.3,73.5,313.9,2211,20599.5,3.2
08/03/2012 03:00,33.2,55.5,0.6,65.4,70.5,314.1,2217,20605.1,3.3
07/03/2012 23:00,32.8,55.4,0.5,65.9,74.6,313.2,2215,20599.6,3.3
07/03/2012 19:00,32.8,53.1,0.6,64.8,74.6,315.8,2218,20561.3,3.3
07/03/2012 15:00,32.8,54.4,0.6,64.0,73.1,315.6,2218,20377.1,3.2
07/03/2012 11:00,34.1,55.5,0.5,63.1,71.0,314.0,2214,20464.2,3.2
07/03/2012 07:00,35.5,55.2,0.8,64.8,73.9,317.7,2239,20501.4,3.2
07/03/2012 03:00,34.7,55.0,0.5,64.2,70.4,316.8,2229,20510.3,3.2
06/03/2012 23:00,34.4,55.6,0.8,64.5,75.7,317.1,2230,20539.9,3.3
06/03/2012 19:00,33.3,55.2,0.5,63.7,73.1,315.6,2220,20467.0,3.2
06/03/2012 15:00,33.2,55.3,0.6,61.6,67.7,315.7,2217,20284.6,3.2
06/03/2012 11:00,33.3,55.3,0.6,63.4,71.4,315.4,2228,20498.6,3.3
06/03/2012 07:00,32.7,55.4,0.5,63.8,70.2,314.2,2222,20605.8,3.4
06/03/2012 03:00,32.9,56.1,0.5,64.8,75.2,314.7,2219,20582.5,3.4
05/03/2012 23:00,33.3,58.4,0.4,64.9,73.8,316.0,2227,20557.4,3.4
05/03/2012 19:00,33.5,54.0,0.4,62.2,69.9,316.1,2224,20492.4,3.3
05/03/2012 15:00,33.8,54.4,0.6,61.8,68.2,316.7,2223,20084.4,3.2
05/03/2012 11:00,33.5,55.6,0.6,63.4,69.7,317.0,2233,20449.1,3.4
05/03/2012 07:00,33.5,55.1,0.5,63.2,72.7,316.9,2233,20495.9,3.4
05/03/2012 03:00,33.6,55.0,0.4,63.5,73.6,317.2,2241,20488.7,3.4
04/03/2012 23:00,34.1,55.5,0.5,61.5,68.0,316.9,2237,20497.0,3.5
04/03/2012 19:00,34.8,56.9,0.6,63.9,73.7,318.2,2245,20454.4,3.5
04/03/2012 15:00,34.6,56.0,0.6,62.5,73.6,318.5,2253,20505.3,3.5
04/03/2012 11:00,34.3,56.3,0.6,61.0,68.5,316.0,2240,20479.6,3.6
04/03/2012 07:00,34.6,55.0,0.5,63.0,69.8,319.6,2254,20458.0,3.6
04/03/2012 03:00,34.6,52.9,0.5,58.5,54.1,319.2,2255,20442.7,3.7
03/03/2012 23:00,34.7,56.6,0.6,64.0,71.5,318.5,2255,20436.9,3.8
03/03/2012 19:00,34.8,56.1,0.7,62.5,73.4,318.9,2250,20428.9,3.7
03/03/2012 15:00,34.4,55.5,0.3,61.0,66.4,318.9,2256,20214.6,3.6
03/03/2012 11:00,35.3,56.6,0.5,62.1,68.7,320.0,2253,20429.3,3.7
03/03/2012 07:00,34.7,54.1,0.5,62.2,71.6,319.8,2260,20453.1,3.7
03/03/2012 03:00,34.5,55.7,0.5,61.8,69.7,318.7,2252,20477.0,3.7
02/03/2012 23:00,34.5,56.5,0.6,62.4,71.3,318.1,2247,20455.6,3.7
02/03/2012 19:00,35.2,57.0,0.4,62.8,69.3,319.6,2257,20366.1,3.7
02/03/2012 15:00,35.2,56.2,0.6,63.7,73.7,319.7,2251,20274.6,3.6
02/03/2012 11:00,35.5,56.0,0.7,61.7,69.5,319.2,2252,20426.1,3.7
02/03/2012 07:00,35.4,56.1,0.7,61.5,71.6,319.3,2251,20353.8,3.7
02/03/2012 03:00,35.1,54.5,0.4,61.9,71.4,318.8,2249,20458.8,3.8
01/03/2012 23:00,35.2,57.1,0.5,62.0,70.0,319.4,2253,20425.3,3.7
01/03/2012 19:00,35.3,55.9,0.5,62.0,70.6,319.0,2244,20403.2,3.7
01/03/2012 15:00,35.3,55.0,0.3,60.3,66.9,318.7,2245,20125.7,3.6
01/03/2012 11:00,34.8,56.0,0.8,62.2,73.4,318.8,2242,20347.7,3.7
01/03/2012 07:00,34.3,56.8,0.8,61.4,70.0,318.3,2251,20479.2,3.8
01/03/2012 03:00,34.7,56.0,0.5,63.2,74.0,318.9,2249,20437.9,3.7
29/02/2012 23:00,34.8,56.7,0.7,62.3,68.9,320.6,2251,20418.4,3.7
29/02/2012 19:00,34.6,56.5,0.5,63.6,71.6,320.0,2252,20423.6,3.7
29/02/2012 15:00,34.7,55.4,0.6,62.7,73.8,317.1,2232,20059.6,3.6
