Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
27/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.2,67.7,0.3,9.7,344.2,115.7,1245,604.6,6.6
27/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2012 03:00,,,,,,,,,,26.8,61.3,0.0,9.6,275.7,167.3,1711,621.0,8.6,,,,,,,,,
27/04/2012 02:00,20.9,96.0,0.1,9.4,474.2,134.8,1845,655.0,6.7,,,,,,,,,,,,,,,,,,
27/04/2012 01:00,,,,,,,,,,,,,,,,,,,12.9,68.1,0.1,11.1,323.0,113.7,1236,618.6,6.6
26/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2012 23:00,,,,,,,,,,26.6,58.9,0.3,11.2,290.8,167.8,1720,627.3,8.7,,,,,,,,,
26/04/2012 22:00,20.7,93.8,0.1,8.5,443.4,135.3,1855,625.5,6.8,,,,,,,,,,,,,,,,,,
26/04/2012 21:00,,,,,,,,,,,,,,,,,,,12.8,67.9,0.3,11.2,350.4,115.5,1256,628.2,6.6
26/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2012 19:00,,,,,,,,,,24.4,60.4,0.3,11.2,287.8,163.7,1694,643.0,8.9,,,,,,,,,
26/04/2012 18:00,20.1,91.1,0.2,9.5,457.5,137.2,1863,622.7,6.9,,,,,,,,,,,,,,,,,,
26/04/2012 17:00,,,,,,,,,,,,,,,,,,,12.7,69.1,0.1,10.2,342.1,116.1,1266,612.1,6.8
26/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2012 15:00,,,,,,,,,,26.1,62.5,0.0,11.3,300.4,168.6,1721,600.9,9.3,,,,,,,,,
26/04/2012 14:00,20.5,93.9,0.4,8.8,457.0,135.8,1860,613.8,7.4,,,,,,,,,,,,,,,,,,
26/04/2012 13:00,,,,,,,,,,,,,,,,,,,12.6,67.5,0.0,9.3,321.7,114.7,1247,584.4,7.2
26/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2012 11:00,,,,,,,,,,25.8,59.9,0.0,10.4,279.3,166.3,1707,613.6,9.6,,,,,,,,,
26/04/2012 10:00,20.6,93.6,0.1,8.9,453.0,137.7,1868,638.5,7.5,,,,,,,,,,,,,,,,,,
26/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.0,66.0,0.2,10.4,336.0,116.9,1260,602.4,7.3
26/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2012 07:00,,,,,,,,,,25.9,61.5,0.0,10.0,268.5,167.3,1713,646.7,9.6,,,,,,,,,
26/04/2012 06:00,20.5,96.2,0.0,9.3,454.2,136.7,1855,596.0,7.5,,,,,,,,,,,,,,,,,,
26/04/2012 05:00,,,,,,,,,,,,,,,,,,,12.7,68.1,0.0,10.2,331.6,115.9,1258,607.6,7.3
26/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2012 03:00,,,,,,,,,,25.6,60.4,0.3,11.0,285.8,168.9,1725,625.1,9.5,,,,,,,,,
26/04/2012 02:00,20.5,96.2,0.1,7.6,436.9,136.7,1867,613.0,7.5,,,,,,,,,,,,,,,,,,
26/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.0,67.1,0.1,9.5,316.9,115.3,1247,643.7,7.3
25/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2012 23:00,,,,,,,,,,26.3,60.9,0.0,11.5,287.2,169.2,1724,625.7,9.6,,,,,,,,,
25/04/2012 22:00,20.8,92.9,0.4,9.3,478.5,138.0,1876,611.2,7.5,,,,,,,,,,,,,,,,,,
25/04/2012 21:00,,,,,,,,,,,,,,,,,,,12.9,67.7,0.0,9.4,332.2,115.7,1251,607.1,7.3
25/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2012 19:00,,,,,,,,,,26.2,60.1,0.1,10.8,279.0,167.9,1721,647.6,9.5,,,,,,,,,
25/04/2012 18:00,20.9,95.6,0.1,8.5,451.3,138.0,1864,622.6,7.4,,,,,,,,,,,,,,,,,,
25/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.1,71.4,0.3,10.3,337.4,116.6,1258,609.3,7.2
25/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2012 15:00,,,,,,,,,,25.8,59.7,0.0,9.8,270.4,166.6,1718,634.1,9.5,,,,,,,,,
25/04/2012 14:00,21.2,94.1,0.1,8.9,451.8,139.4,1884,604.5,7.3,,,,,,,,,,,,,,,,,,
25/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.3,70.9,0.0,10.7,354.4,117.8,1267,598.9,7.2
25/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2012 11:00,,,,,,,,,,26.1,60.8,0.0,10.3,269.0,167.7,1719,635.5,9.4,,,,,,,,,
25/04/2012 10:00,20.7,95.1,0.1,8.5,460.7,135.9,1853,615.4,7.3,,,,,,,,,,,,,,,,,,
25/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.2,70.3,0.4,10.5,354.2,117.0,1251,598.8,7.1
25/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2012 07:00,,,,,,,,,,26.2,59.2,0.0,10.9,285.4,166.7,1717,655.5,9.5,,,,,,,,,
25/04/2012 06:00,20.9,94.6,0.0,8.8,442.2,136.5,1850,621.8,7.3,,,,,,,,,,,,,,,,,,
25/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.0,67.7,0.1,10.7,354.6,114.0,1244,623.8,7.2
25/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2012 03:00,,,,,,,,,,26.5,61.3,0.0,11.6,284.1,168.6,1725,661.7,9.4,,,,,,,,,
25/04/2012 02:00,20.0,92.3,0.1,9.3,455.1,131.3,1813,620.5,7.1,,,,,,,,,,,,,,,,,,
25/04/2012 01:00,,,,,,,,,,,,,,,,,,,12.7,66.3,0.2,9.8,333.6,113.6,1240,587.6,7.1
24/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2012 23:00,,,,,,,,,,26.4,62.6,0.1,11.2,295.6,168.4,1717,653.3,9.3,,,,,,,,,
24/04/2012 22:00,20.9,94.4,0.1,9.2,464.6,137.4,1861,623.0,7.0,,,,,,,,,,,,,,,,,,
24/04/2012 21:00,,,,,,,,,,,,,,,,,,,12.9,66.9,0.2,9.9,323.3,115.4,1247,610.4,7.0
24/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2012 19:00,,,,,,,,,,25.4,60.1,0.0,10.6,285.3,163.3,1683,646.3,9.2,,,,,,,,,
24/04/2012 18:00,20.4,90.2,0.0,9.0,458.3,134.5,1837,598.8,6.9,,,,,,,,,,,,,,,,,,
24/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.0,67.3,0.3,10.1,327.8,114.8,1240,632.8,6.9
24/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2012 15:00,,,,,,,,,,26.4,62.7,0.6,10.4,282.9,168.4,1715,656.2,9.2,,,,,,,,,
24/04/2012 14:00,21.2,96.7,0.0,8.9,458.6,138.4,1870,623.3,6.9,,,,,,,,,,,,,,,,,,
24/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.1,68.9,0.0,10.1,330.2,116.2,1254,637.5,6.9
24/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2012 11:00,,,,,,,,,,25.7,60.2,0.0,10.7,286.8,163.1,1679,674.7,9.1,,,,,,,,,
24/04/2012 10:00,20.1,89.1,0.4,8.6,441.4,131.3,1794,608.1,7.0,,,,,,,,,,,,,,,,,,
24/04/2012 09:00,,,,,,,,,,,,,,,,,,,12.9,68.1,0.6,10.2,351.5,115.4,1245,624.1,7.0
24/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2012 07:00,,,,,,,,,,24.8,58.4,0.0,9.8,269.8,159.0,1659,689.9,9.2,,,,,,,,,
24/04/2012 06:00,20.5,90.1,0.1,8.9,464.4,133.5,1824,632.4,6.9,,,,,,,,,,,,,,,,,,
24/04/2012 05:00,,,,,,,,,,,,,,,,,,,12.7,65.7,0.0,10.6,331.0,113.0,1234,614.6,7.0
24/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2012 03:00,,,,,,,,,,26.1,60.6,0.0,10.6,278.4,167.6,1719,682.0,9.0,,,,,,,,,
24/04/2012 02:00,20.9,94.6,0.2,9.1,463.8,137.0,1840,619.2,6.8,,,,,,,,,,,,,,,,,,
24/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.1,71.7,0.4,9.3,323.6,117.1,1253,635.4,6.8
23/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2012 23:00,,,,,,,,,,25.8,59.7,0.0,11.3,299.9,164.7,1698,671.0,8.8,,,,,,,,,
23/04/2012 22:00,20.8,93.5,0.3,8.8,453.2,136.1,1836,653.3,6.6,,,,,,,,,,,,,,,,,,
23/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.2,69.5,0.4,10.4,345.3,116.8,1250,620.0,6.7
23/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2012 19:00,,,,,,,,,,25.7,62.6,0.0,11.2,292.5,163.3,1683,690.7,8.6,,,,,,,,,
23/04/2012 18:00,20.9,92.5,0.1,8.8,449.5,136.0,1836,629.4,6.4,,,,,,,,,,,,,,,,,,
23/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.4,69.5,0.5,10.5,333.5,117.2,1257,629.2,6.5
23/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2012 15:00,,,,,,,,,,25.9,62.4,0.1,9.5,276.3,164.2,1689,708.8,8.4,,,,,,,,,
23/04/2012 14:00,20.9,93.5,0.0,9.6,472.0,136.3,1839,645.5,6.2,,,,,,,,,,,,,,,,,,
23/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.4,69.5,0.2,9.8,333.1,117.1,1252,642.3,6.3
23/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2012 11:00,,,,,,,,,,26.6,63.3,0.0,9.4,272.6,168.4,1709,714.8,8.3,,,,,,,,,
23/04/2012 10:00,20.8,92.7,0.2,9.5,459.4,136.4,1838,653.1,6.2,,,,,,,,,,,,,,,,,,
23/04/2012 09:00,,,,,,,,,,,,,,,,,,,12.8,69.1,0.4,10.3,333.6,114.1,1232,628.7,6.4
23/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2012 07:00,,,,,,,,,,25.6,58.9,0.0,10.0,268.5,162.9,1686,707.7,8.3,,,,,,,,,
23/04/2012 06:00,20.5,90.4,0.2,9.3,467.3,134.5,1824,647.9,6.1,,,,,,,,,,,,,,,,,,
23/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.4,69.3,0.3,10.2,320.7,118.0,1254,651.7,6.4
23/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2012 03:00,,,,,,,,,,25.9,62.4,0.0,10.4,275.3,165.9,1698,703.1,8.1,,,,,,,,,
23/04/2012 02:00,20.4,94.5,0.1,8.7,433.3,135.4,1829,647.9,6.0,,,,,,,,,,,,,,,,,,
23/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.3,70.9,0.1,10.9,353.6,117.3,1247,649.0,6.3
22/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2012 23:00,,,,,,,,,,26.4,64.2,0.0,10.2,300.9,169.6,1726,706.5,8.0,,,,,,,,,
22/04/2012 22:00,20.8,94.6,0.3,8.8,448.2,136.8,1842,649.4,5.9,,,,,,,,,,,,,,,,,,
22/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.3,69.1,0.2,10.9,347.3,117.7,1252,645.3,6.1
22/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2012 19:00,,,,,,,,,,25.9,62.0,0.1,9.7,268.2,165.6,1701,685.9,7.8,,,,,,,,,
22/04/2012 18:00,20.2,92.9,0.0,8.4,437.4,133.0,1817,646.7,5.7,,,,,,,,,,,,,,,,,,
22/04/2012 17:00,,,,,,,,,,,,,,,,,,,12.6,67.3,0.3,10.9,349.7,112.9,1231,653.5,6.0
22/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2012 15:00,,,,,,,,,,24.8,58.6,0.1,11.1,290.7,158.2,1653,704.6,7.7,,,,,,,,,
22/04/2012 14:00,20.5,92.7,0.4,9.2,459.0,134.9,1834,640.4,5.6,,,,,,,,,,,,,,,,,,
22/04/2012 13:00,,,,,,,,,,,,,,,,,,,12.7,66.0,0.1,10.4,342.5,113.6,1236,636.6,5.9
22/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2012 11:00,,,,,,,,,,26.4,65.0,0.3,11.0,297.5,168.2,1707,706.8,7.5,,,,,,,,,
22/04/2012 10:00,20.4,94.1,0.0,8.6,435.4,134.7,1840,636.8,5.5,,,,,,,,,,,,,,,,,,
22/04/2012 09:00,,,,,,,,,,,,,,,,,,,12.9,67.9,0.5,10.4,356.6,115.5,1252,651.7,5.9
22/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2012 07:00,,,,,,,,,,26.3,61.4,0.1,10.4,287.0,167.6,1705,716.6,7.5,,,,,,,,,
22/04/2012 06:00,20.0,92.9,0.4,9.0,476.6,132.8,1817,662.6,5.5,,,,,,,,,,,,,,,,,,
22/04/2012 05:00,,,,,,,,,,,,,,,,,,,12.9,69.2,0.1,10.0,337.5,116.1,1255,680.2,5.8
22/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2012 03:00,,,,,,,,,,26.2,61.5,0.0,12.0,293.5,168.8,1708,681.7,7.5,,,,,,,,,
22/04/2012 02:00,20.8,96.5,0.3,9.5,454.8,136.8,1857,686.8,5.5,,,,,,,,,,,,,,,,,,
22/04/2012 01:00,,,,,,,,,,,,,,,,,,,12.8,65.8,0.2,11.6,353.9,113.4,1237,634.4,5.8
21/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2012 23:00,,,,,,,,,,26.3,62.8,0.0,10.7,288.3,168.9,1715,703.0,7.5,,,,,,,,,
21/04/2012 22:00,19.7,90.6,0.1,8.9,453.4,131.0,1804,631.8,5.5,,,,,,,,,,,,,,,,,,
21/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.2,68.0,0.1,10.3,331.7,116.7,1255,651.3,5.8
21/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2012 19:00,,,,,,,,,,26.4,64.5,0.0,9.2,255.7,169.6,1722,669.2,7.5,,,,,,,,,
21/04/2012 18:00,20.8,97.6,0.4,9.0,462.2,136.9,1851,658.2,5.5,,,,,,,,,,,,,,,,,,
21/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.0,67.5,0.4,10.4,339.4,114.7,1245,658.7,5.8
21/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2012 15:00,,,,,,,,,,26.2,62.8,0.0,9.2,272.9,167.5,1705,683.3,7.5,,,,,,,,,
21/04/2012 14:00,20.2,91.7,0.2,10.2,474.2,133.1,1828,654.5,5.5,,,,,,,,,,,,,,,,,,
21/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.3,70.0,0.2,10.3,351.0,117.1,1254,629.0,5.8
21/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2012 11:00,,,,,,,,,,25.9,60.6,0.1,10.6,294.8,165.3,1703,671.2,7.5,,,,,,,,,
21/04/2012 10:00,20.2,93.1,0.0,9.7,477.2,133.3,1834,618.3,5.5,,,,,,,,,,,,,,,,,,
21/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.2,68.0,0.1,10.5,348.9,116.9,1261,635.4,5.9
21/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2012 07:00,,,,,,,,,,25.2,59.8,0.0,9.6,262.3,161.6,1687,697.2,7.6,,,,,,,,,
21/04/2012 06:00,20.7,91.6,0.4,8.6,444.0,136.4,1848,638.3,5.6,,,,,,,,,,,,,,,,,,
21/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.1,68.2,0.2,10.4,350.7,117.2,1260,641.0,5.9
21/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2012 03:00,,,,,,,,,,26.1,60.2,0.2,10.2,280.8,167.4,1712,677.9,7.6,,,,,,,,,
21/04/2012 02:00,21.0,96.8,0.0,9.4,483.0,138.3,1867,625.3,5.6,,,,,,,,,,,,,,,,,,
21/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.1,68.7,0.2,10.2,345.4,115.1,1246,635.9,5.9
20/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2012 23:00,,,,,,,,,,26.4,63.1,0.0,10.9,279.5,167.9,1722,680.5,7.6,,,,,,,,,
20/04/2012 22:00,21.1,95.0,0.2,8.7,447.6,138.0,1872,665.0,5.6,,,,,,,,,,,,,,,,,,
20/04/2012 21:00,,,,,,,,,,,,,,,,,,,12.8,66.9,0.3,10.8,336.2,112.6,1237,641.8,5.9
20/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2012 19:00,,,,,,,,,,25.9,60.1,0.1,9.8,269.8,164.1,1697,622.4,7.6,,,,,,,,,
20/04/2012 18:00,20.6,93.7,0.0,8.4,436.3,134.4,1845,632.1,5.6,,,,,,,,,,,,,,,,,,
20/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.1,67.3,0.4,10.8,357.9,116.6,1250,629.9,5.8
20/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2012 15:00,,,,,,,,,,26.3,62.2,0.0,9.7,283.9,166.9,1711,658.3,7.7,,,,,,,,,
20/04/2012 14:00,20.6,97.4,0.2,9.3,453.3,135.3,1855,633.6,5.7,,,,,,,,,,,,,,,,,,
20/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.1,69.9,0.0,9.7,348.6,116.4,1263,641.0,5.9
20/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2012 11:00,,,,,,,,,,26.1,63.7,0.0,11.3,294.0,166.5,1722,640.7,7.8,,,,,,,,,
20/04/2012 10:00,21.1,96.5,0.1,8.9,453.3,139.1,1892,642.3,5.9,,,,,,,,,,,,,,,,,,
20/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.4,68.2,0.0,10.0,332.9,118.8,1276,629.0,6.1
20/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2012 07:00,,,,,,,,,,25.1,59.2,0.0,10.1,275.2,160.8,1687,648.2,8.1,,,,,,,,,
20/04/2012 06:00,21.2,96.1,0.2,9.8,468.7,139.0,1897,663.3,6.1,,,,,,,,,,,,,,,,,,
20/04/2012 05:00,,,,,,,,,,,,,,,,,,,12.9,68.8,0.2,10.1,342.2,113.3,1254,593.0,6.3
20/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2012 03:00,,,,,,,,,,26.8,63.5,0.0,10.2,291.1,171.2,1753,666.0,8.3,,,,,,,,,
20/04/2012 02:00,20.4,93.6,0.2,9.5,481.2,134.0,1863,639.2,6.3,,,,,,,,,,,,,,,,,,
20/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.2,68.8,0.5,10.7,360.4,116.7,1267,604.1,6.4
19/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2012 23:00,,,,,,,,,,26.7,61.4,0.4,11.0,284.3,169.9,1738,629.5,8.6,,,,,,,,,
19/04/2012 22:00,19.8,92.3,0.4,9.9,467.9,130.4,1832,638.5,6.6,,,,,,,,,,,,,,,,,,
19/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.3,69.5,0.1,10.6,350.2,118.0,1281,625.8,6.7
19/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2012 19:00,,,,,,,,,,25.7,57.8,0.0,11.1,292.4,163.9,1710,612.0,9.0,,,,,,,,,
19/04/2012 18:00,21.2,96.8,0.2,9.3,462.8,138.6,1898,613.9,6.9,,,,,,,,,,,,,,,,,,
19/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.1,68.1,0.2,9.9,326.1,117.1,1272,646.1,6.7
19/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2012 15:00,,,,,,,,,,25.8,61.7,0.0,10.8,270.6,163.0,1699,613.6,9.2,,,,,,,,,
19/04/2012 14:00,21.4,97.6,0.3,9.9,484.5,139.4,1909,600.7,7.2,,,,,,,,,,,,,,,,,,
19/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.3,68.4,0.3,11.4,348.3,117.7,1278,616.4,7.0
19/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2012 11:00,,,,,,,,,,26.0,60.3,0.0,10.7,282.1,167.1,1728,609.4,9.7,,,,,,,,,
19/04/2012 10:00,21.2,94.5,0.2,9.2,454.6,138.8,1902,604.0,7.5,,,,,,,,,,,,,,,,,,
19/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.1,70.5,0.1,9.5,326.5,116.3,1271,591.4,7.3
19/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2012 07:00,,,,,,,,,,26.3,61.5,0.1,11.3,283.9,165.5,1713,621.3,9.8,,,,,,,,,
19/04/2012 06:00,21.2,94.4,0.0,9.9,483.1,138.6,1910,609.1,7.6,,,,,,,,,,,,,,,,,,
19/04/2012 05:00,,,,,,,,,,,,,,,,,,,12.9,65.4,0.2,10.4,335.8,115.8,1274,616.0,7.4
19/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2012 03:00,,,,,,,,,,26.5,63.5,0.3,9.5,268.5,167.5,1729,606.6,9.9,,,,,,,,,
19/04/2012 02:00,21.0,96.5,0.1,8.6,440.8,138.2,1892,587.7,7.7,,,,,,,,,,,,,,,,,,
19/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.4,67.8,0.1,10.5,328.6,118.4,1283,602.3,7.4
18/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2012 23:00,,,,,,,,,,26.6,60.9,0.0,11.5,296.0,169.2,1738,620.3,9.8,,,,,,,,,
18/04/2012 22:00,21.1,95.5,0.0,9.6,480.1,138.0,1901,596.1,7.7,,,,,,,,,,,,,,,,,,
18/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.3,71.3,0.2,10.6,348.3,118.1,1284,596.7,7.3
18/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2012 19:00,,,,,,,,,,25.8,58.6,0.3,10.6,275.9,164.2,1704,591.0,9.8,,,,,,,,,
18/04/2012 18:00,20.7,93.7,0.0,9.0,469.9,136.9,1893,589.0,7.6,,,,,,,,,,,,,,,,,,
18/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.2,68.7,0.3,9.2,331.8,116.4,1269,607.9,7.2
18/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2012 15:00,,,,,,,,,,26.2,60.6,0.0,10.3,291.1,165.6,1717,611.1,9.8,,,,,,,,,
18/04/2012 14:00,20.8,94.9,0.0,9.8,470.4,135.6,1879,627.8,7.6,,,,,,,,,,,,,,,,,,
18/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.1,71.8,0.3,9.7,329.9,116.6,1272,595.4,7.3
18/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2012 11:00,,,,,,,,,,26.5,61.3,0.0,10.2,279.5,168.8,1735,623.4,9.9,,,,,,,,,
18/04/2012 10:00,21.2,96.9,0.1,8.5,441.4,138.8,1895,601.4,7.8,,,,,,,,,,,,,,,,,,
18/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.3,69.1,0.1,9.9,342.1,117.9,1274,629.5,7.4
18/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2012 07:00,,,,,,,,,,26.3,62.1,0.0,11.5,299.8,166.1,1719,615.0,10.0,,,,,,,,,
18/04/2012 06:00,20.9,95.8,0.1,10.0,477.7,136.1,1886,609.9,7.9,,,,,,,,,,,,,,,,,,
18/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.7,70.6,0.1,11.6,348.4,119.8,1292,603.4,7.5
18/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2012 03:00,,,,,,,,,,26.4,61.9,0.1,9.5,270.4,168.9,1733,599.3,9.9,,,,,,,,,
18/04/2012 02:00,21.1,93.5,0.0,9.8,460.6,138.7,1898,620.8,7.7,,,,,,,,,,,,,,,,,,
18/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.1,70.4,0.2,10.5,346.6,117.1,1277,615.9,7.4
17/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2012 23:00,,,,,,,,,,26.2,61.2,0.2,9.9,275.9,165.8,1720,621.7,9.8,,,,,,,,,
17/04/2012 22:00,20.3,93.1,0.2,9.1,453.7,133.6,1870,597.6,7.7,,,,,,,,,,,,,,,,,,
17/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.5,69.3,0.1,10.7,329.4,118.0,1277,626.2,7.4
17/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2012 19:00,,,,,,,,,,26.5,60.8,0.0,9.8,273.6,168.6,1733,593.5,9.8,,,,,,,,,
17/04/2012 18:00,20.9,94.8,0.1,9.7,488.8,136.9,1891,591.1,7.6,,,,,,,,,,,,,,,,,,
17/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.1,70.3,0.1,9.5,327.4,115.8,1264,596.6,7.3
17/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2012 15:00,,,,,,,,,,25.6,59.3,0.0,10.7,287.6,163.0,1711,631.4,9.8,,,,,,,,,
17/04/2012 14:00,21.2,94.9,0.0,9.4,454.7,138.4,1895,616.8,7.6,,,,,,,,,,,,,,,,,,
17/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.2,67.1,0.0,10.7,330.5,116.4,1269,583.3,7.3
17/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2012 11:00,,,,,,,,,,26.8,62.9,0.0,10.0,271.1,169.4,1734,606.8,9.7,,,,,,,,,
17/04/2012 10:00,21.0,94.7,0.0,10.1,453.2,136.9,1894,615.6,7.5,,,,,,,,,,,,,,,,,,
17/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.5,70.6,0.3,10.9,353.1,119.0,1278,601.8,7.3
